2143,3,1
2144,4,2
2145,5,7
2146,6,46
2147,7,157
2148,8,339
2149,9,158
2150,10,90
2151,11,124
2152,12,157
2153,13,139
2154,14,123
2155,15,143
2156,16,189
2157,17,366
2158,18,386
2159,19,278
2160,20,173
2161,21,95
2162,22,75
2163,23,48
2164,0,22
2165,1,15
2166,2,5
2167,3,4
2168,4,2
2169,5,5
2170,6,38
2171,7,134
2172,8,157
2173,9,46
2174,10,28
2175,11,19
2176,12,38
2177,13,56
2178,14,76
2179,15,68
2180,16,130
2181,17,273
2182,18,267
2183,19,160
2184,20,91
2185,21,89
2186,22,46
2187,23,26
2188,0,15
2189,1,2
2190,2,5
2191,3,4
2192,4,1
2193,5,13
2194,6,56
2195,7,133
2196,8,325
2197,9,165
2198,10,69
2199,11,93
2200,12,134
2201,13,112
2202,14,115
2203,15,117
2204,16,169
2205,17,356
2206,18,325
2207,19,232
2208,20,141
2209,21,102
2210,22,84
2211,23,40
2212,0,20
2213,1,13
2214,2,7
2215,3,3
2216,4,1
2217,5,6
2218,6,64
2219,7,160
2220,8,314
2221,9,170
2222,10,95
2223,11,122
2224,12,153
2225,13,135
2226,14,157
2227,15,160
2228,16,213
2229,17,343
2230,18,333
2231,19,226
2232,20,203
2233,21,108
2234,22,81
2235,23,54
2236,0,25
2237,1,9
2238,2,13
2239,3,1
2240,4,1
2241,5,9
2242,6,35
2243,7,113
2244,8,221
2245,9,185
2246,10,73
2247,11,98
2248,12,80
2249,13,42
2250,14,15
2251,15,25
2252,16,60
2253,17,148
2254,18,62
2255,19,53
2256,20,63
2257,21,54
2258,22,51
2259,23,35
2260,0,31
2261,1,20
2262,2,17
2263,3,14
2264,4,3
2265,5,5
2266,6,13
2267,7,21
2268,8,54
2269,9,98
2270,10,133
2271,11,142
2272,12,202
2273,13,222
2274,14,212
2275,15,201
2276,16,191
2277,17,257
2278,18,177
2279,19,130
2280,20,93
2281,21,75
2282,22,87
2283,23,57
2284,0,53
2285,1,37
2286,2,36
2287,3,16
2288,4,5
2289,5,4
2290,6,4
2291,7,10
2292,8,55
2293,9,81
2294,10,150
2295,11,202
2296,12,230
2297,13,263
2298,14,281
2299,15,297
2300,16,288
2301,17,236
2302,18,240
2303,19,131
2304,20,92
2305,21,95
2306,22,57
2307,23,32
2308,0,23
2309,1,4
2310,2,9
2311,4,1
2312,5,13
2313,6,61
2314,7,176
2315,8,314
2316,9,165
2317,10,96
2318,11,104
2319,12,134
2320,13,139
2321,14,145
2322,15,141
2323,16,235
2324,17,452
2325,18,383
2326,19,284
2327,20,166
2328,21,158
2329,22,91
2330,23,54
2331,0,24
2332,1,13
2333,2,14
2334,3,1
2335,4,6
2336,5,16
2337,6,58
2338,7,189
2339,8,226
2340,9,54
2341,10,40
2342,11,49
2343,12,92
2344,13,106
2345,14,44
2346,15,78
2347,16,99
2348,17,291
2349,18,224
2350,19,130
2351,20,103
2352,21,84
2353,22,54
2354,23,39
2355,0,15
2356,1,1
2357,2,2
2358,3,2
2359,4,3
2360,5,5
2361,6,34
2362,7,70
2363,8,164
2364,9,65
2365,10,46
2366,11,61
2367,12,95
2368,13,61
2369,14,106
2370,15,81
2371,16,142
2372,17,309
2373,18,321
2374,19,175
2375,20,126
2376,21,117
2377,22,99
2378,23,62
2379,0,21
2380,1,10
2381,2,3
2382,3,2
2383,4,9
2384,5,14
2385,6,70
2386,7,193
2387,8,337
2388,9,170
2389,10,89
2390,11,115
2391,12,145
2392,13,159
2393,14,137
2394,15,142
2395,16,202
2396,17,388
2397,18,337
2398,19,259
2399,20,169
2400,21,145
2401,22,104
2402,23,47
2403,0,27
2404,1,15
2405,2,18
2406,3,3
2407,4,3
2408,5,13
2409,6,47
2410,7,149
2411,8,300
2412,9,178
2413,10,122
2414,11,136
2415,12,200
2416,13,180
2417,14,163
2418,15,162
2419,16,243
2420,17,331
2421,18,263
2422,19,209
2423,20,118
2424,21,102
2425,22,80
2426,23,64
2427,0,43
2428,1,33
2429,2,24
2430,3,14
2431,4,5
2432,5,4
2433,6,10
2434,7,21
2435,8,45
2436,9,29
2437,10,22
2438,11,31
2439,12,32
2440,13,58
2441,14,63
2442,15,78
2443,16,33
2444,17,15
2445,18,38
2446,19,71
2447,20,53
2448,21,14
2449,22,24
2450,23,35
2451,0,33
2452,1,31
2453,2,29
2454,3,25
2455,4,7
2456,5,3
2457,6,8
2458,7,16
2459,8,43
2460,9,102
2461,10,211
2462,11,304
2463,12,354
2464,13,343
2465,14,361
2466,15,388
2467,16,343
2468,17,306
2469,18,277
2470,19,210
2471,20,141
2472,21,83
2473,22,70
2474,23,56
2475,0,39
2476,1,19
2477,2,16
2478,3,7
2479,4,6
2480,5,16
2481,6,54
2482,7,168
2483,8,297
2484,9,169
2485,10,109
2486,11,123
2487,12,184
2488,13,169
2489,14,144
2490,15,176
2491,16,205
2492,17,428
2493,18,362
2494,19,286
2495,20,165
2496,21,151
2497,22,90
2498,23,46
2499,0,25
2500,1,7
2501,2,13
2502,3,3
2503,4,5
2504,5,18
2505,6,65
2506,7,188
2507,8,351
2508,9,162
2509,10,75
2510,11,72
2511,12,103
2512,13,129
2513,14,107
2514,15,127
2515,16,192
2516,17,411
2517,18,421
2518,19,276
2519,20,168
2520,21,122
2521,22,112
2522,23,52
2523,0,33
2524,1,7
2525,2,2
2526,3,2
2527,4,9
2528,5,15
2529,6,64
2530,7,237
2531,8,396
2532,9,197
2533,10,131
2534,11,118
2535,12,145
2536,13,177
2537,14,148
2538,15,145
2539,16,255
2540,17,432
2541,18,441
2542,19,383
2543,20,225
2544,21,172
2545,22,117
2546,23,93
2547,0,44
2548,1,26
2549,2,13
2550,3,7
2551,4,6
2552,5,14
2553,6,75
2554,7,198
2555,8,365
2556,9,196
2557,10,98
2558,11,133
2559,12,199
2560,13,177
2561,14,228
2562,15,235
2563,16,294
2564,17,481
2565,18,452
2566,19,324
2567,20,204
2568,21,184
2569,22,137
2570,23,99
2571,0,33
2572,1,24
2573,2,9
2574,3,2
2575,4,3
2576,5,16
2577,6,49
2578,7,180
2579,8,346
2580,9,195
2581,10,136
2582,11,106
2583,12,80
2584,13,40
2585,14,36
2586,15,75
2587,16,62
2588,17,69
2589,18,51
2590,19,55
2591,20,47
2592,21,28
2593,22,24
2594,23,17
2595,0,18
2596,1,16
2597,2,17
2598,3,4
2599,4,5
2600,5,7
2601,6,11
2602,7,19
2603,8,47
2604,9,68
2605,10,129
2606,11,232
2607,12,291
2608,13,312
2609,14,391
2610,15,397
2611,16,426
2612,17,383
2613,18,376
2614,19,283
2615,20,183
2616,21,135
2617,22,169
2618,23,117
2619,0,96
2620,1,54
2621,2,72
2622,3,24
2623,4,5
2624,5,12
2625,6,13
2626,7,27
2627,8,80
2628,9,177
2629,10,289
2630,11,317
2631,12,388
2632,13,441
2633,14,420
2634,15,369
2635,16,359
2636,17,331
2637,18,270
2638,19,194
2639,20,105
2640,21,61
2641,22,45
2642,23,42
2643,0,12
2644,1,10
2645,2,10
2646,3,10
2647,4,5
2648,5,17
2649,6,66
2650,7,196
2651,8,353
2652,9,174
2653,10,125
2654,11,147
2655,12,188
2656,13,203
2657,14,146
2658,15,175
2659,16,239
2660,17,521
2661,18,499
2662,19,382
2663,20,237
2664,21,190
2665,22,106
2666,23,62
2667,0,27
2668,1,21
2669,2,26
2670,3,21
2671,4,6
2672,5,16
2673,6,80
2674,7,270
2675,8,449
2676,9,199
2677,10,120
2678,11,172
2679,12,186
2680,13,176
2681,14,155
2682,15,153
2683,16,291
2684,17,521
2685,18,528
2686,19,328
2687,20,234
2688,21,195
2689,22,148
2690,23,78
2691,0,27
2692,1,17
2693,2,5
2694,3,7
2695,4,6
2696,5,17
2697,6,84
2698,7,246
2699,8,444
2700,9,181
2701,10,92
2702,11,156
2703,12,173
2704,13,150
2705,14,148
2706,15,138
2707,16,218
2708,17,521
2709,18,412
2710,19,260
2711,20,218
2712,21,145
2713,22,129
2714,23,78
2715,0,54
2716,1,20
2717,2,21
2718,3,3
2719,4,9
2720,5,13
2721,6,86
2722,7,215
2723,8,398
2724,9,183
2725,10,54
2726,11,84
2727,12,107
2728,13,121
2729,14,142
2730,15,163
2731,16,270
2732,17,455
2733,18,530
2734,19,404
2735,20,269
2736,21,194
2737,22,153
2738,23,110
2739,0,48
2740,1,31
2741,2,10
2742,3,5
2743,4,6
2744,5,25
2745,6,71
2746,7,240
2747,8,421
2748,9,230
2749,10,156
2750,11,157
2751,12,223
2752,13,308
2753,14,248
2754,15,252
2755,16,299
2756,17,508
2757,18,439
2758,19,270
2759,20,194
2760,21,195
2761,22,146
2762,23,113
2763,0,106
2764,1,74
2765,2,65
2766,3,17
2767,4,7
2768,5,7
2769,6,21
2770,7,48
2771,8,91
2772,9,156
2773,10,279
2774,11,321
2775,12,416
2776,13,455
2777,14,452
2778,15,499
2779,16,464
2780,17,407
2781,18,371
2782,19,387
2783,20,224
2784,21,177
2785,22,143
2786,23,125
2787,0,96
2788,1,59
2789,2,50
2790,3,23
2791,4,17
2792,5,10
2793,6,13
2794,7,33
2795,8,59
2796,9,141
2797,10,264
2798,11,250
2799,12,281
2800,13,332
2801,14,238
2802,15,266
2803,16,214
2804,17,196
2805,18,159
2806,19,178
2807,20,121
2808,21,105
2809,22,100
2810,23,146
2811,0,177
2812,1,114
2813,2,35
2814,3,16
2815,4,17
2816,5,20
2817,6,62
2818,7,209
2819,8,371
2820,9,172
2821,10,108
2822,11,130
2823,12,187
2824,13,170
2825,14,181
2826,15,155
2827,16,269
2828,17,537
2829,18,518
2830,19,314
2831,20,218
2832,21,232
2833,22,125
2834,23,64
2835,0,16
2836,1,14
2837,2,5
2838,3,2
2839,4,4
2840,5,14
2841,6,109
2842,7,265
2843,8,459
2844,9,186
2845,10,127
2846,11,140
2847,12,217
2848,13,194
2849,14,158
2850,15,154
2851,16,271
2852,17,517
2853,18,544
2854,19,365
2855,20,290
2856,21,225
2857,22,113
2858,23,62
2859,0,27
2860,1,7
2861,2,4
2862,3,1
2863,4,3
2864,5,9
2865,6,21
2866,7,52
2867,8,79
2868,9,40
2869,10,31
2870,11,72
2871,12,124
2872,13,143
2873,14,107
2874,15,129
2875,16,195
2876,17,410
2877,18,396
2878,19,296
2879,20,191
2880,21,150
2881,22,89
2882,23,57
2883,0,27
2884,1,10
2885,2,5
2886,3,4
2887,4,7
2888,5,30
2889,6,89
2890,7,271
2891,8,440
2892,9,184
2893,10,128
2894,11,148
2895,12,196
2896,13,192
2897,14,154
2898,15,147
2899,16,269
2900,17,533
2901,18,520
2902,19,361
2903,20,258
2904,21,180
2905,22,165
2906,23,115
2907,0,56
2908,1,32
2909,2,16
2910,3,9
2911,4,1
2912,5,16
2913,6,82
2914,7,222
2915,8,450
2916,9,188
2917,10,127
2918,11,165
2919,12,246
2920,13,253
2921,14,213
2922,15,260
2923,16,344
2924,17,553
2925,18,470
2926,19,292
2927,20,190
2928,21,152
2929,22,151
2930,23,120
2931,0,86
2932,1,58
2933,2,52
2934,3,18
2935,4,5
2936,5,7
2937,6,13
2938,7,40
2939,8,115
2940,9,218
2941,10,298
2942,11,347
2943,12,373
2944,13,436
2945,14,378
2946,15,378
2947,16,342
2948,17,354
2949,18,289
2950,19,267
2951,20,219
2952,21,182
2953,22,120
2954,23,119
2955,0,100
2956,1,64
2957,2,59
2958,3,31
2959,4,10
2960,5,5
2961,6,6
2962,7,23
2963,8,86
2964,9,160
2965,10,244
2966,11,340
2967,12,382
2968,13,390
2969,14,366
2970,15,358
2971,16,385
2972,17,351
2973,18,268
2974,19,239
2975,20,174
2976,21,127
2977,22,115
2978,23,50
2979,0,53
2980,1,33
2981,2,8
2982,3,7
2983,4,4
2984,5,23
2985,6,89
2986,7,237
2987,8,374
2988,9,178
2989,10,119
2990,11,125
2991,12,195
2992,13,174
2993,14,162
2994,15,199
2995,16,304
2996,17,598
2997,18,524
2998,19,384
2999,20,239
3000,21,156
3001,22,116
3002,23,61
3003,0,18
3004,1,15
3005,2,5
3006,3,4
3007,4,2
3008,5,29
3009,6,112
3010,7,314
3011,8,425
3012,9,205
3013,10,127
3014,11,125
3015,12,217
3016,13,202
3017,14,176
3018,15,180
3019,16,327
3020,17,611
3021,18,550
3022,19,434
3023,20,291
3024,21,203
3025,22,150
3026,23,81
3027,0,38
3028,1,20
3029,2,10
3030,3,3
3031,4,2
3032,5,20
3033,6,99
3034,7,318
3035,8,442
3036,9,203
3037,10,154
3038,11,141
3039,12,226
3040,13,193
3041,14,177
3042,15,179
3043,16,289
3044,17,259
3045,18,274
3046,19,401
3047,20,273
3048,21,234
3049,22,146
3050,23,81
3051,0,44
3052,1,17
3053,2,15
3054,3,5
3055,4,6
3056,5,29
3057,6,112
3058,7,297
3059,8,421
3060,9,212
3061,10,147
3062,11,179
3063,12,207
3064,13,218
3065,14,191
3066,15,217
3067,16,288
3068,17,594
3069,18,527
3070,19,364
3071,20,276
3072,21,223
3073,22,172
3074,23,103
3075,0,52
3076,1,20
3077,2,11
3078,3,4
3079,4,5
3080,5,25
3081,6,82
3082,7,157
3083,8,387
3084,9,233
3085,10,130
3086,11,146
3087,12,223
3088,13,226
3089,14,190
3090,15,198
3091,16,300
3092,17,491
3093,18,398
3094,19,270
3095,20,152
3096,21,154
3097,22,132
3098,23,119
3099,0,102
3100,1,82
3101,2,52
3102,3,35
3103,4,5
3104,5,14
3105,6,11
3106,7,32
3107,8,88
3108,9,100
3109,10,167
3110,11,279
3111,12,279
3112,13,248
3113,14,216
3114,15,294
3115,16,295
3116,17,272
3117,18,304
3118,19,248
3119,20,157
3120,21,59
3121,22,26
3122,23,44
3123,0,39
3124,1,47
3125,2,50
3126,3,32
3127,4,13
3128,5,14
3129,6,17
3130,7,42
3131,8,70
3132,9,134
3133,10,226
3134,11,322
3135,12,367
3136,13,456
3137,14,437
3138,15,459
3139,16,440
3140,17,392
3141,18,237
3142,19,231
3143,20,191
3144,21,151
3145,22,117
3146,23,69
3147,0,38
3148,1,14
3149,2,13
3150,3,4
3151,4,6
3152,5,21
3153,6,104
3154,7,272
3155,8,394
3156,9,194
3157,10,112
3158,11,185
3159,12,209
3160,13,214
3161,14,193
3162,15,165
3163,16,226
3164,17,274
3165,18,453
3166,19,308
3167,20,198
3168,21,177
3169,22,127
3170,23,57
3171,0,31
3172,1,13
3173,2,8
3174,3,4
3175,4,4
3176,5,22
3177,6,49
3178,7,151
3179,8,347
3180,9,207
3181,10,104
3182,11,130
3183,12,153
3184,13,172
3185,14,184
3186,15,210
3187,16,290
3188,17,604
3189,18,480
3190,19,349
3191,20,283
3192,21,174
3193,22,98
3194,23,56
3195,0,23
3196,1,12
3197,2,6
3198,3,9
3199,4,3
3200,5,9
3201,6,101
3202,7,274
3203,8,453
3204,9,202
3205,10,106
3206,11,23
3207,12,54
3208,13,122
3209,14,138
3210,15,167
3211,16,294
3212,17,565
3213,18,489
3214,19,331
3215,20,213
3216,21,85
3217,22,117
3218,23,59
3219,0,29
3220,1,6
3221,2,15
3222,3,4
3223,4,5
3224,5,26
3225,6,103
3226,7,257
3227,8,487
3228,9,216
3229,10,130
3230,11,164
3231,12,168
3232,13,183
3233,14,180
3234,15,188
3235,16,302
3236,17,547
3237,18,513
3238,19,410
3239,20,282
3240,21,209
3241,22,79
3242,23,72
3243,0,48
3244,1,25
3245,2,8
3246,3,5
3247,4,5
3248,5,28
3249,6,117
3250,7,319
3251,8,517
3252,9,234
3253,10,148
3254,11,196
3255,12,255
3256,13,232
3257,14,197
3258,15,242
3259,16,330
3260,17,554
3261,18,473
3262,19,302
3263,20,220
3264,21,195
3265,22,152
3266,23,115
3267,0,98
3268,1,72
3269,2,40
3270,3,19
3271,4,7
3272,5,5
3273,6,28
3274,7,43
3275,8,126
3276,9,225
3277,10,323
3278,11,418
3279,12,493
3280,13,462
3281,14,456
3282,15,506
3283,16,471
3284,17,444
3285,18,444
3286,19,301
3287,20,248
3288,21,227
3289,22,204
3290,23,145
3291,0,131
3292,1,98
3293,2,68
3294,3,33
3295,4,12
3296,5,6
3297,6,18
3298,7,40
3299,8,94
3300,9,189
3301,10,305
3302,11,373
3303,12,401
3304,13,455
3305,14,316
3306,15,331
3307,16,273
3308,17,306
3309,18,358
3310,19,300
3311,20,231
3312,21,136
3313,22,121
3314,23,65
3315,0,41
3316,1,9
3317,2,5
3318,3,4
3319,4,4
3320,5,11
3321,6,96
3322,7,236
3323,8,409
3324,9,167
3325,10,121
3326,11,180
3327,12,204
3328,13,204
3329,14,187
3330,15,176
3331,16,279
3332,17,429
3333,18,453
3334,19,358
3335,20,310
3336,21,188
3337,22,131
3338,23,72
3339,0,35
3340,1,15
3341,2,10
3342,3,2
3343,4,4
3344,5,24
3345,6,112
3346,7,314
3347,8,434
3348,9,138
3349,10,108
3350,11,175
3351,12,170
3352,13,190
3353,14,153
3354,15,188
3355,16,277
3356,17,548
3357,18,564
3358,19,355
3359,20,280
3360,21,189
3361,22,141
3362,23,66
3363,0,35
3364,1,8
3365,2,8
3366,3,9
3367,4,3
3368,5,25
3369,6,117
3370,7,313
3371,8,531
3372,9,234
3373,10,135
3374,11,140
3375,12,210
3376,13,202
3377,14,168
3378,15,182
3379,16,299
3380,17,601
3381,18,517
3382,19,405
3383,20,340
3384,21,236
3385,22,174
3386,23,86
3387,0,45
3388,1,16
3389,2,14
3390,3,4
3391,4,2
3392,5,27
3393,6,98
3394,7,286
3395,8,489
3396,9,216
3397,10,143
3398,11,160
3399,12,194
3400,13,197
3401,14,189
3402,15,141
3403,16,291
3404,17,494
3405,18,478
3406,19,378
3407,20,322
3408,21,223
3409,22,180
3410,23,90
3411,0,69
3412,1,50
3413,2,18
3414,3,12
3415,4,7
3416,5,31
3417,6,81
3418,7,249
3419,8,418
3420,9,227
3421,10,153
3422,11,166
3423,12,243
3424,13,209
3425,14,239
3426,15,356
3427,16,419
3428,17,491
3429,18,399
3430,19,279
3431,20,144
3432,21,151
3433,22,141
3434,23,127
3435,0,94
3436,1,55
3437,2,48
3438,3,15
3439,4,4
3440,5,7
3441,6,19
3442,7,50
3443,8,102
3444,9,177
3445,10,276
3446,11,349
3447,12,358
3448,13,385
3449,14,382
3450,15,374
3451,16,402
3452,17,341
3453,18,385
3454,19,252
3455,20,196
3456,21,201
3457,22,161
3458,23,125
3459,0,83
3460,1,66
3461,2,61
3462,3,26
3463,4,23
3464,5,6
3465,6,15
3466,7,30
3467,8,96
3468,9,152
3469,10,251
3470,11,319
3471,12,402
3472,13,418
3473,14,351
3474,15,376
3475,16,361
3476,17,383
3477,18,328
3478,19,287
3479,20,219
3480,21,229
3481,22,171
3482,23,135
3483,0,103
3484,1,79
3485,2,45
3486,3,18
3487,4,6
3488,5,7
3489,6,16
3490,7,31
3491,8,94
3492,9,128
3493,10,269
3494,11,321
3495,12,366
3496,13,350
3497,14,327
3498,15,311
3499,16,309
3500,17,304
3501,18,249
3502,19,225
3503,20,237
3504,21,149
3505,22,106
3506,23,48
3507,0,29
3508,1,17
3509,2,12
3510,3,4
3511,4,3
3512,5,26
3513,6,109
3514,7,235
3515,8,406
3516,9,175
3517,10,109
3518,11,106
3519,12,162
3520,13,147
3521,14,140
3522,15,175
3523,16,249
3524,17,495
3525,18,417
3526,19,285
3527,20,251
3528,21,210
3529,22,159
3530,23,61
3531,0,34
3532,1,17
3533,2,3
3534,3,6
3535,4,4
3536,5,21
3537,6,128
3538,7,284
3539,8,454
3540,9,207
3541,10,115
3542,11,112
3543,12,169
3544,13,154
3545,14,145
3546,15,152
3547,16,266
3548,17,486
3549,18,309
3550,19,264
3551,20,256
3552,21,190
3553,22,129
3554,23,69
3555,0,42
3556,1,15
3557,2,6
3558,3,4
3559,4,3
3560,5,31
3561,6,113
3562,7,304
3563,8,467
3564,9,225
3565,10,139
3566,11,165
3567,12,232
3568,13,203
3569,14,185
3570,15,188
3571,16,318
3572,17,572
3573,18,525
3574,19,379
3575,20,337
3576,21,248
3577,22,155
3578,23,112
3579,0,68
3580,1,22
3581,2,12
3582,3,5
3583,4,6
3584,5,28
3585,6,106
3586,7,277
3587,8,502
3588,9,230
3589,10,161
3590,11,192
3591,12,259
3592,13,248
3593,14,240
3594,15,212
3595,16,349
3596,17,558
3597,18,564
3598,19,391
3599,20,293
3600,21,247
3601,22,171
3602,23,171
3603,0,93
3604,1,94
3605,2,59
3606,3,18
3607,4,15
3608,5,8
3609,6,28
3610,7,87
3611,8,125
3612,9,224
3613,10,317
3614,11,369
3615,12,420
3616,13,456
3617,14,451
3618,15,404
3619,16,440
3620,17,344
3621,18,341
3622,19,285
3623,20,239
3624,21,185
3625,22,190
3626,23,150
3627,0,113
3628,1,96
3629,2,64
3630,3,47
3631,4,12
3632,5,6
3633,6,21
3634,7,27
3635,8,98
3636,9,164
3637,10,251
3638,11,335
3639,12,335
3640,13,367
3641,14,385
3642,15,417
3643,16,398
3644,17,390
3645,18,363
3646,19,357
3647,20,279
3648,21,165
3649,22,130
3650,23,86
3651,0,29
3652,1,14
3653,2,8
3654,3,5
3655,4,8
3656,5,31
3657,6,112
3658,7,299
3659,8,438
3660,9,188
3661,10,95
3662,11,111
3663,12,153
3664,13,180
3665,14,145
3666,15,165
3667,16,267
3668,17,579
3669,18,556
3670,19,407
3671,20,336
3672,21,189
3673,22,173
3674,23,60
3675,0,20
3676,1,4
3677,2,5
3678,3,2
3679,4,5
3680,5,32
3681,6,126
3682,7,334
3683,8,477
3684,9,217
3685,10,123
3686,11,151
3687,12,183
3688,13,196
3689,14,146
3690,15,183
3691,16,308
3692,17,539
3693,18,551
3694,19,424
3695,20,346
3696,21,218
3697,22,153
3698,23,90
3699,0,41
3700,1,23
3701,2,7
3702,3,3
3703,4,6
3704,5,21
3705,6,116
3706,7,353
3707,8,481
3708,9,202
3709,10,90
3710,11,134
3711,12,149
3712,13,136
3713,14,155
3714,15,128
3715,16,233
3716,17,506
3717,18,459
3718,19,384
3719,20,280
3720,21,202
3721,22,176
3722,23,116
3723,0,47
3724,1,16
3725,2,6
3726,3,2
3727,4,6
3728,5,20
3729,6,118
3730,7,314
3731,8,432
3732,9,168
3733,10,94
3734,11,118
3735,12,140
3736,13,136
3737,14,118
3738,15,104
3739,16,200
3740,17,409
3741,18,466
3742,19,326
3743,20,254
3744,21,171
3745,22,153
3746,23,97
3747,0,69
3748,1,23
3749,2,13
3750,3,6
3751,4,4
3752,5,28
3753,6,104
3754,7,267
3755,8,452
3756,9,213
3757,10,111
3758,11,153
3759,12,207
3760,13,189
3761,14,165
3762,15,212
3763,16,285
3764,17,517
3765,18,463
3766,19,306
3767,20,250
3768,21,218
3769,22,185
3770,23,146
3771,0,117
3772,1,77
3773,2,60
3774,3,28
3775,4,13
3776,5,16
3777,6,40
3778,7,68
3779,8,143
3780,9,230
3781,10,264
3782,11,325
3783,12,347
3784,13,387
3785,14,380
3786,15,374
3787,16,394
3788,17,337
3789,18,286
3790,19,264
3791,20,275
3792,21,220
3793,22,190
3794,23,131
3795,0,119
3796,1,93
3797,2,66
3798,3,28
3799,4,14
3800,5,10
3801,6,14
3802,7,34
3803,8,92
3804,9,182
3805,10,311
3806,11,367
3807,12,420
3808,13,373
3809,14,315
3810,15,360
3811,16,350
3812,17,252
3813,18,256
3814,19,223
3815,20,206
3816,21,140
3817,22,128
3818,23,107
3819,0,28
3820,1,16
3821,2,10
3822,3,7
3823,4,4
3824,5,29
3825,6,105
3826,7,328
3827,8,476
3828,9,224
3829,10,118
3830,11,159
3831,12,196
3832,13,227
3833,14,200
3834,15,185
3835,16,326
3836,17,601
3837,18,586
3838,19,423
3839,20,331
3840,21,218
3841,22,134
3842,23,89
3843,0,31
3844,1,13
3845,2,10
3846,3,2
3847,4,3
3848,5,26
3849,6,113
3850,7,365
3851,8,486
3852,9,193
3853,10,130
3854,11,143
3855,12,169
3856,13,209
3857,14,159
3858,15,178
3859,16,330
3860,17,569
3861,18,538
3862,19,386
3863,20,297
3864,21,243
3865,22,188
3866,23,110
3867,0,52
3868,1,14
3869,2,9
3870,3,1
3871,4,4
3872,5,21
3873,6,121
3874,7,370
3875,8,498
3876,9,207
3877,10,135
3878,11,164
3879,12,211
3880,13,189
3881,14,178
3882,15,164
3883,16,312
3884,17,638
3885,18,607
3886,19,416
3887,20,330
3888,21,257
3889,22,175
3890,23,107
3891,0,47
3892,1,17
3893,2,5
3894,3,4
3895,4,6
3896,5,25
3897,6,112
3898,7,188
3899,8,388
3900,9,261
3901,10,121
3902,11,150
3903,12,206
3904,13,151
3905,14,153
3906,15,159
3907,16,294
3908,17,272
3909,18,325
3910,19,327
3911,20,201
3912,21,188
3913,22,151
3914,23,16
3915,0,24
3916,1,23
3917,2,13
3918,3,6
3919,4,6
3920,5,13
3921,6,97
3922,7,250
3923,8,454
3924,9,224
3925,10,170
3926,11,181
3927,12,243
3928,13,204
3929,14,215
3930,15,243
3931,16,355
3932,17,552
3933,18,450
3934,19,328
3935,20,232
3936,21,208
3937,22,175
3938,23,178
3939,0,104
3940,1,95
3941,2,53
3942,3,20
3943,4,5
3944,5,7
3945,6,27
3946,7,57
3947,8,131
3948,9,218
3949,10,244
3950,11,404
3951,12,420
3952,13,327
3953,14,334
3954,15,367
3955,16,468
3956,17,449
3957,18,381
3958,19,326
3959,20,188
3960,21,183
3961,22,161
3962,23,150
3963,0,89
3964,1,76
3965,2,72
3966,3,30
3967,4,17
3968,5,19
3969,6,33
3970,7,71
3971,8,84
3972,9,169
3973,10,244
3974,11,377
3975,12,396
3976,13,363
3977,14,317
3978,15,362
3979,16,378
3980,17,397
3981,18,296
3982,19,311
3983,20,232
3984,21,167
3985,22,152
3986,23,92
3987,0,26
3988,1,12
3989,2,2
3990,3,1
3991,4,3
3992,5,3
3993,6,26
3994,7,46
3995,8,221
3996,9,219
3997,10,91
3998,11,94
3999,12,162
4000,13,179
4001,14,175
4002,15,205
4003,16,299
4004,17,565
4005,18,538
4006,19,431
4007,20,316
4008,21,206
4009,22,130
4010,23,60
4011,0,33
4012,1,14
4013,2,6
4014,3,2
4015,4,9
4016,5,25
4017,6,115
4018,7,309
4019,8,401
4020,9,275
4021,10,161
4022,11,171
4023,12,189
4024,13,207
4025,14,152
4026,15,170
4027,16,335
4028,17,572
4029,18,536
4030,19,425
4031,20,326
4032,21,229
4033,22,109
4034,23,64
4035,0,33
4036,1,21
4037,2,7
4038,3,7
4039,4,11
4040,5,23
4041,6,122
4042,7,311
4043,8,423
4044,9,219
4045,10,135
4046,11,145
4047,12,188
4048,13,147
4049,14,145
4050,15,146
4051,16,258
4052,17,529
4053,18,513
4054,19,342
4055,20,282
4056,21,247
4057,22,148
4058,23,105
4059,0,49
4060,1,31
4061,2,4
4062,3,5
4063,4,7
4064,5,24
4065,6,100
4066,7,327
4067,8,432
4068,9,227
4069,10,127
4070,11,136
4071,12,160
4072,13,186
4073,14,149
4074,15,189
4075,16,275
4076,17,569
4077,18,540
4078,19,400
4079,20,352
4080,21,234
4081,22,162
4082,23,105
4083,0,63
4084,1,28
4085,2,14
4086,3,5
4087,4,9
4088,5,20
4089,6,91
4090,7,268
4091,8,466
4092,9,231
4093,10,145
4094,11,203
4095,12,201
4096,13,221
4097,14,229
4098,15,216
4099,16,327
4100,17,557
4101,18,452
4102,19,385
4103,20,288
4104,21,233
4105,22,167
4106,23,172
4107,0,116
4108,1,95
4109,2,59
4110,3,39
4111,4,11
4112,5,14
4113,6,29
4114,7,42
4115,8,112
4116,9,186
4117,10,302
4118,11,331
4119,12,392
4120,13,371
4121,14,383
4122,15,392
4123,16,410
4124,17,399
4125,18,307
4126,19,375
4127,20,269
4128,21,202
4129,22,187
4130,23,179
4131,0,115
4132,1,90
4133,2,87
4134,3,34
4135,4,11
4136,5,12
4137,6,20
4138,7,51
4139,8,107
4140,9,206
4141,10,332
4142,11,346
